"CMS Certification Number (CCN)",Network,"Facility Name","Five Star Date","Five Star","Five Star Data Availability Code","Address Line 1","Address Line 2",City/Town,State,"ZIP Code",County/Parish,"Telephone Number","Profit or Non-Profit","Chain Owned","Chain Organization","Late Shift","# of Dialysis Stations","Offers in-center hemodialysis","Offers peritoneal dialysis","Offers home hemodialysis training","Certification Date","Claims Date","EQRS Date","SMR Date","Patient Survival Category Text","Patient Survival data availability code","Number of Patients included in survival summary","Mortality Rate (Facility)","Mortality Rate: Upper Confidence Limit (97.5%)","Mortality Rate: Lower Confidence Limit (2.5%)","SHR Date","Patient hospitalization category text","Patient Hospitalization data availability Code","Number of patients included in hospitalization summary","Hospitalization Rate (Facility)","Hospitalization Rate: Upper Confidence Limit (97.5%)","Hospitalization Rate: Lower Confidence Limit (2.5%)","SRR Date","Patient Hospital Readmission Category","Patient Hospital Readmission data availability Code","Number of hospitalizations included in hospital readmission summary","Readmission Rate (Facility)","Readmission Rate: Upper Confidence Limit (97.5%)","Readmission Rate: Lower Confidence Limit (2.5%)","STrR Date","Patient Transfusion category text","Patient Transfusion data availability Code","Number of patients included in the transfusion summary","Transfusion Rate (Facility)","Transfusion Rate: Upper Confidence Limit (97.5%)","Transfusion Rate: Lower Confidence Limit (2.5%)","FYSWR Date","FYSWR category text","Patient transplant waitlist data availability code","Number of patients in this facility for FYSWR","First Year Standardized Kidney Transplant Waitlist Ratio","95% C.I. (upper limit) for FYSWR","95% C.I. (lower limit) for FYSWR","PPPW category text","Patient prevalent transplant waitlist data availability code","Number of patients for PPPW","Percentage of Prevalent Patients Waitlisted for Kidney Transplant","95% C.I. (upper limit) for PPPW","95% C.I. (lower limit) for PPPW","SEDR Date","SEDR category text","Emergency Department Encounter data availability Code","Number of patients included in SEDR summary","Standardized ED visits ratio (Facility)","SEDR: Upper Confidence Limit (97.5%)","SEDR: Lower Confidence Limit (2.5%)","ED30 Date","ED30 Category text","Emergency Department Encounter Ratio Occurring within 30 Days of Hospital Discharge data availability Code","Number of hospitalizations included in ED30 summary","Standardized ED visits within 30 days of hospital discharge ratio (Facility)","ED30: Upper Confidence Limit (97.5%)","ED30: Lower Confidence Limit (2.5%)","YEARS Modality Switch BASED UPON","SMoSR: Classification Category (FACILITY)","Modality Switch Data Availability Code","SMoSR: Number of Eligible patients (FACILITY)","SMoSR: Standardized Modality Switch Ratio (FACILITY)","SMoSR: Upper Confidence Limit (FACILITY)","SMoSR: Lower Confidence Limit (FACILITY)","SIR Date","Patient Infection category text","Patient Infection Data Availability Code","Standard Infection Ratio","SIR: Upper Confidence Limit (97.5%)","SIR: Lower Confidence Limit (2.5%)","Fistula Category Text","Fistula data availability code","Number of Patients included in fistula summary","Fistula Rate (Facility)","Fistula Rate: Upper Confidence Limit (97.5%)","Fistula Rate: Lower Confidence Limit (2.5%)","HCP Vaccination Data Collection Dates","HCP Vaccination Data Availability Code","Healthcare worker COVID-19 vaccination adherence percentage","Adult HD Kt/V data availability code","Number of adult HD patients with KT/V data","Number of adult HD patient-months with Kt/V data","Percent of Adult HD patients with Kt/V >= 1.2","Adult PD Kt/V data availability code","Number of adult PD patients with KT/V data","Number of adult PD patient-months with Kt/V data","Percentage of Adult PD PTS with Kt/V >= 1.7","Pediatric HD Kt/V Data Availability Code","Number of pediatric HD patients with Kt/V data","Number of pediatric HD patient-months with KT/V data","Percentage of Pediatric HD patients with Kt/V >= 1.2","Pediatric PD Kt/V Data Availability Code","Number of pediatric PD patients with Kt/V data","Number of pediatric PD patient-months with KT/V data","Percentage of pediatric PD patients with Kt/V>=1.8","Percentage of Medicare patients with Hgb<10 g/dL","HGB<10 data availability code","Percentage of Medicare patients with Hgb>12 g/dL","Hgb > 12 data availability code","Number of Dialysis Patients with Hgb data","Hypercalcemia Data Availability Code","Number of patients in hypercalcemia summary","Number of patient-months in hypercalcemia summary","Percentage of Adult patients with hypercalcemia (serum calcium greater than 10.2 mg/dL)","Serum phosphorus Data Availability Code","Number of patients in Serum phosphorus summary","Number of patient-months in Serum phosphorus summary","Percentage of Adult patients with serum phosphorus less than 3.5 mg/dL","Percentage of Adult patients with serum phosphorus between 3.5-4.5 mg/dL","Percentage of Adult patients with serum phosphorus between 4.6-5.5 mg/dL","Percentage of Adult patients with serum phosphorus between 5.6-7.0 mg/dL","Percentage of Adult patients with serum phosphorus greater than 7.0 mg/dL","Long term catheter Data Availability Code","Number of patients in long term catheter summary","Number of patient months in long term catheter summary","Percentage of Adult patients with long term catheter in use","nPCR Data Availability Code","Number of patients in nPCR summary","Number of patient-months in nPCR summary","Percentage of pediatric HD patients with nPCR"
392617,4,"FKC Sellersville",01Jan2021-31Dec2024,3,001,"1105 Bethlehem Pike",,Sellersvill,PA,18960,Bucks,"(215) 257-0950",Profit,Yes,"Fresenius Medical Care",No,20,Yes,Yes,Yes,1996-12-19,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,315,19.3,28.1,13.8,01Jan2024-31Dec2024,"As Expected",001,78,128.7,206.6,84.6,01Jan2024-31Dec2024,"As Expected",001,72,31.3,44.9,19.7,01Jan2024-31Dec2024,"As Expected",001,32,44.9,126.6,20.5,01Jan2021-31Dec2023,"Not Available",199,23,,,,"As Expected",001,66,19.7,45.8,6.6,01Jan2024-31Dec2024,"As Expected",001,52,0.82,1.79,0.46,01Jan2023-31Dec2024,"As Expected",001,81,1.3,2.34,0.61,01Jan2021-31Dec2023,"As Expected",001,53,1.62,3.52,0.59,01Jan2024-31Dec2024,"As Expected",001,0.95,1.97,0.38,"As Expected",001,74,59.2,84,32.6,01Jan2025-31Mar2025,001,0,001,66,614,99,001,11,89,98,259,0,,,259,0,,,11,001,0,001,28,001,77,719,0,001,86,757,7,23,28,31,11,001,74,650,25,259,0,,
392619,4,"DaVita Palmer Dialysis Center",01Jan2021-31Dec2024,3,001,"30 Community Drive",,Easton,PA,18045,Northampto,"(610) 258-8855",Profit,Yes,DaVita,No,20,Yes,Yes,No,1996-12-23,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,447,22.9,33.4,16.3,01Jan2024-31Dec2024,"Worse than Expected",001,108,232,329.8,172.4,01Jan2024-31Dec2024,"Worse than Expected",001,150,35.9,44.6,27.3,01Jan2024-31Dec2024,"As Expected",001,48,20.3,67.2,8.2,01Jan2021-31Dec2023,"As Expected",001,56,1.7,3.5,0.68,"As Expected",001,92,19.5,37.9,8.8,01Jan2024-31Dec2024,"As Expected",001,61,0.95,1.79,0.59,01Jan2023-31Dec2024,"As Expected",001,131,0.9,1.53,0.47,01Jan2021-31Dec2023,"Better than Expected",001,62,2.18,3.82,1.13,01Jan2024-31Dec2024,"As Expected",001,0.54,1.29,0.17,"As Expected",001,102,60.2,79.7,39.2,01Jan2025-31Mar2025,001,6,001,89,759,99,001,28,186,76,259,0,,,259,0,,,9,001,0,001,32,001,119,996,1,001,130,1072,7,16,24,28,26,001,102,858,17,259,0,,
392620,4,"FKC Carbon County",01Jan2021-31Dec2024,2,001,"168 S. Sargent Stanley Hoffm",,Lehighton,PA,18235,Carbon,"(610) 379-0330",Profit,Yes,"Fresenius Medical Care",No,16,Yes,Yes,Yes,1997-04-02,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,204,16.2,25.4,10.2,01Jan2024-31Dec2024,"As Expected",001,34,209.9,336,139,01Jan2024-31Dec2024,"As Expected",001,50,35.8,51.9,22,01Jan2024-31Dec2024,"As Expected",001,17,27.7,150.4,7.7,01Jan2021-31Dec2023,"Not Available",199,15,,,,"As Expected",001,27,18.6,49.2,5.1,01Jan2024-31Dec2024,"As Expected",001,21,1.08,2.33,0.53,01Jan2023-31Dec2024,"As Expected",001,48,1.43,2.92,0.54,01Jan2021-31Dec2023,"As Expected",001,29,1.55,3.97,0.42,01Jan2024-31Dec2024,"As Expected",001,0,1.01,,"As Expected",001,33,62.1,95,26.9,01Jan2025-31Mar2025,001,0,001,32,296,99,199,10,92,,259,0,,,259,0,,,15,001,0,001,13,001,41,394,0,001,42,403,14,30,28,21,8,001,33,312,27,259,0,,
392621,4,"FKC Pittston",01Jan2021-31Dec2024,2,001,"455 North Main Street",,Pittston,PA,18640,Luzerne,"(570) 655-4115",Profit,Yes,"Fresenius Medical Care",No,13,Yes,No,No,1997-04-30,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,224,15,23.6,9.4,01Jan2024-31Dec2024,"As Expected",001,50,121.6,212.6,75,01Jan2024-31Dec2024,"As Expected",001,46,26.7,44.1,12.6,01Jan2024-31Dec2024,"As Expected",001,20,37.5,162.2,12.3,01Jan2021-31Dec2023,"Not Available",199,27,,,,"As Expected",001,45,17,47.6,4.4,01Jan2024-31Dec2024,"As Expected",001,27,0.5,1.49,0.18,01Jan2023-31Dec2024,"As Expected",001,49,0.65,1.59,0.17,01Jan2021-31Dec2023,"As Expected",001,48,0.46,1.67,0.06,01Jan2024-31Dec2024,"As Expected",001,0.48,1.3,0.12,"As Expected",001,61,50.7,78,21.5,01Jan2025-31Mar2025,001,0,001,58,520,99,201,0,,,259,0,,,259,0,,,15,001,0,001,20,001,58,520,4,001,62,546,8,28,23,26,15,001,61,542,40,259,0,,
392622,4,"DCI Chippewa",01Jan2021-31Dec2024,3,001,"2562 Constitution Boulevard",,"Beaver Fall",PA,15010,Beaver,"(724) 891-5044",Non-profit,Yes,"Dialysis Clinic, Inc.",No,16,Yes,Yes,No,1997-05-20,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,145,21.5,35,13,01Jan2024-31Dec2024,"As Expected",001,37,103.1,196.2,58.7,01Jan2024-31Dec2024,"As Expected",001,22,27.9,48.1,12.3,01Jan2024-31Dec2024,"Not Available",199,8,,,,01Jan2021-31Dec2023,"Not Available",199,18,,,,"As Expected",001,30,17.3,55.3,3.4,01Jan2024-31Dec2024,"As Expected",001,8,1.17,3.34,0.42,01Jan2023-31Dec2024,"Not Available",199,6,,,,01Jan2021-31Dec2023,"Better than Expected",001,27,2.77,6.02,1.02,01Jan2024-31Dec2024,"As Expected",001,0.33,1.64,0.02,"As Expected",001,37,50.3,87.9,10,01Jan2025-31Mar2025,001,0,001,33,285,98,199,6,34,,259,0,,,259,0,,,,199,,199,6,001,41,345,1,001,41,355,7,28,24,17,25,001,37,299,22,259,0,,
392623,4,"DCI Grove City",01Jan2021-31Dec2024,1,001,"631 North Broad Street Exten",,"Grove City",PA,16127,Mercer,"(724) 458-0877",Non-profit,Yes,"Dialysis Clinic, Inc.",No,12,Yes,Yes,No,1997-06-02,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,140,15.2,26.9,8.3,01Jan2024-31Dec2024,"As Expected",001,32,152.8,267.4,93.6,01Jan2024-31Dec2024,"As Expected",001,38,31.6,52.2,15.6,01Jan2024-31Dec2024,"Not Available",199,11,,,,01Jan2021-31Dec2023,"Not Available",199,12,,,,"As Expected",001,21,16.1,60.8,2.3,01Jan2024-31Dec2024,"As Expected",001,12,1.63,3.35,0.8,01Jan2023-31Dec2024,"As Expected",001,24,1.71,3.36,0.62,01Jan2021-31Dec2023,"As Expected",001,21,1.3,4.69,0.16,01Jan2024-31Dec2024,"As Expected",001,0.89,2.41,0.23,"As Expected",001,29,53.5,90.6,13.7,01Jan2025-31Mar2025,001,0,001,28,270,95,199,3,29,,259,0,,,259,0,,,,199,,199,7,001,30,300,6,001,31,303,5,19,28,28,19,001,29,268,31,259,0,,
392626,4,"FKC Redstone Centerville",01Jan2021-31Dec2024,3,001,"685B National Pike W.",,Brownsville,PA,15417,Fayette,"(724) 632-5800",Profit,Yes,"Fresenius Medical Care",No,14,Yes,No,No,1997-07-01,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"Better than Expected",001,117,10.7,19.2,5.4,01Jan2024-31Dec2024,"As Expected",001,31,189.1,330.9,115.8,01Jan2024-31Dec2024,"As Expected",001,39,26.1,45.6,12,01Jan2024-31Dec2024,"Not Available",199,11,,,,01Jan2021-31Dec2023,"Not Available",199,10,,,,"As Expected",001,15,4,44.9,0.2,01Jan2024-31Dec2024,"As Expected",001,13,0.66,2.16,0.21,01Jan2023-31Dec2024,"As Expected",001,17,1.19,3.12,0.23,01Jan2021-31Dec2023,"Better than Expected",001,18,4.56,10,1.48,01Jan2024-31Dec2024,"As Expected",001,0,1.32,,"As Expected",001,30,61.4,96,24.3,01Jan2025-31Mar2025,001,8,001,30,257,100,201,0,,,259,0,,,259,0,,,,199,,199,7,001,31,260,0,001,31,276,17,30,38,11,3,001,30,268,18,259,0,,
392627,4,"USRC Carlisle",01Jan2021-31Dec2024,3,001,"3 Jennifer Court","Suite C",Carlisle,PA,17015,Cumberland,"(717) 258-3099",Profit,Yes,"US Renal Care, Inc.",No,13,Yes,Yes,No,1997-07-28,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"Better than Expected",001,188,9.1,17,4.7,01Jan2024-31Dec2024,"As Expected",001,52,123,216.4,75.5,01Jan2024-31Dec2024,"As Expected",001,34,47.7,71.5,26.6,01Jan2024-31Dec2024,"As Expected",001,23,26.9,146.1,7.5,01Jan2021-31Dec2023,"Not Available",199,18,,,,"As Expected",001,29,32.2,65.6,10.6,01Jan2024-31Dec2024,"As Expected",001,27,0.49,1.53,0.17,01Jan2023-31Dec2024,"As Expected",001,28,1.16,2.8,0.26,01Jan2021-31Dec2023,"As Expected",001,24,2.54,5.92,0.82,01Jan2024-31Dec2024,"As Expected",001,0.6,1.98,0.1,"As Expected",001,38,57.8,91.3,21.9,01Jan2025-31Mar2025,001,8,001,38,319,100,001,19,182,94,259,0,,,259,0,,,11,001,0,001,19,001,56,504,0,001,57,524,12,37,28,16,8,001,38,324,22,259,0,,
392628,4,"DaVita Selinsgrove Dialysis",01Jan2021-31Dec2024,4,001,"1030 North Susquehanna Trail",,Selinsgrove,PA,17870,Snyder,"(570) 374-1160",Profit,Yes,DaVita,No,13,Yes,Yes,Yes,1997-08-06,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,397,16.4,25.9,10.8,01Jan2024-31Dec2024,"As Expected",001,106,131.7,210.7,88.6,01Jan2024-31Dec2024,"As Expected",001,81,28.8,43.3,17,01Jan2024-31Dec2024,"As Expected",001,44,10.7,57.9,3,01Jan2021-31Dec2023,"As Expected",001,31,1.75,4.08,0.57,"As Expected",001,88,23.8,44,11.1,01Jan2024-31Dec2024,"As Expected",001,59,0.9,1.73,0.55,01Jan2023-31Dec2024,"As Expected",001,89,0.95,1.85,0.38,01Jan2021-31Dec2023,"Better than Expected",001,41,3.44,6.15,1.72,01Jan2024-31Dec2024,"As Expected",001,1.11,2.46,0.41,"As Expected",001,106,72.2,89.7,53.6,01Jan2025-31Mar2025,001,4,001,66,526,98,001,18,146,97,259,0,,,259,0,,,32,001,6,001,31,001,117,1052,0,001,122,1099,8,26,31,25,11,001,106,901,20,259,0,,
392629,4,"FKC Cambria",01Jan2021-31Dec2024,3,001,"2850 North 21st Street",,Philadelphi,PA,19132,Philadelph,"(215) 227-6883",Profit,Yes,"Fresenius Medical Care",No,16,Yes,No,No,1997-08-05,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,246,13.4,22.9,8,01Jan2024-31Dec2024,"As Expected",001,59,198.8,301.4,137.5,01Jan2024-31Dec2024,"As Expected",001,89,27.6,37.4,18.2,01Jan2024-31Dec2024,"Not Available",199,11,,,,01Jan2021-31Dec2023,"Not Available",199,20,,,,"As Expected",001,58,14.3,42.3,3.7,01Jan2024-31Dec2024,"As Expected",001,16,1.18,2.66,0.53,01Jan2023-31Dec2024,"As Expected",001,29,2.02,3.69,0.81,01Jan2021-31Dec2023,"As Expected",001,38,0.84,2.46,0.17,01Jan2024-31Dec2024,"As Expected",001,0.5,1.35,0.13,"As Expected",001,74,52.2,76,26.7,01Jan2025-31Mar2025,001,5,001,71,638,98,257,0,,,259,0,,,259,0,,,9,001,0,001,11,001,72,686,1,001,75,685,7,23,25,22,22,001,74,686,26,259,0,,
392630,4,"DaVita Radnor Dialysis",01Jan2021-31Dec2024,4,001,"170 N. Henderson Road",,"King of Pru",PA,19406,Montgomery,"(610) 337-6510",Profit,Yes,DaVita,No,13,Yes,Yes,Yes,1997-07-25,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,280,20.3,32.4,13.2,01Jan2024-31Dec2024,"As Expected",001,81,134.7,225.3,85.3,01Jan2024-31Dec2024,"As Expected",001,72,24.1,38,14,01Jan2024-31Dec2024,"As Expected",001,46,25.5,84.3,10.3,01Jan2021-31Dec2023,"Not Available",199,21,,,,"Better than Expected",001,82,46.1,66.7,26.7,01Jan2024-31Dec2024,"As Expected",001,53,0.42,1.23,0.19,01Jan2023-31Dec2024,"As Expected",001,75,0.75,1.84,0.21,01Jan2021-31Dec2023,"As Expected",001,41,1.78,3.67,0.72,01Jan2024-31Dec2024,"As Expected",001,0.48,1.59,0.08,"As Expected",001,79,60.2,83.1,35.6,01Jan2025-31Mar2025,001,13,001,64,544,99,001,38,283,86,259,0,,,259,0,,,19,001,3,001,37,001,102,918,3,001,106,937,6,18,32,24,20,001,79,663,15,259,0,,
392631,4,"DaVita Jennersville Dialysis Center",01Jan2021-31Dec2024,4,001,"1011 West Baltimore Pike, Su",,"West Grove",PA,19390,Chester,"(610) 345-0188",Profit,Yes,DaVita,No,18,Yes,Yes,No,1997-10-08,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,295,17.1,26.2,11.6,01Jan2024-31Dec2024,"As Expected",001,76,93.5,164.3,56.7,01Jan2024-31Dec2024,"As Expected",001,47,17.9,37.5,6,01Jan2024-31Dec2024,"As Expected",001,35,24.7,91.5,9.1,01Jan2021-31Dec2023,"As Expected",001,27,1.01,2.96,0.21,"As Expected",001,77,20.5,42.4,8.3,01Jan2024-31Dec2024,"As Expected",001,48,0.93,1.9,0.54,01Jan2023-31Dec2024,"As Expected",001,69,1.09,2.15,0.42,01Jan2021-31Dec2023,"As Expected",001,47,0.88,2.26,0.24,01Jan2024-31Dec2024,"As Expected",001,0.7,1.68,0.22,"As Expected",001,82,50.1,73.1,25.3,01Jan2025-31Mar2025,001,3,001,80,789,99,001,18,174,92,259,0,,,259,0,,,16,001,0,001,37,001,98,984,1,001,101,1000,3,19,28,23,27,001,82,803,10,259,0,,
392632,4,"FKC Penn Hills",01Jan2021-31Dec2024,2,001,"11624 Keleket Drive",,Pittsburgh,PA,15235,Allegheny,"(412) 244-3931",Profit,Yes,"Fresenius Medical Care",Yes,13,Yes,Yes,Yes,1997-10-15,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"Better than Expected",001,182,11.2,19.9,6.1,01Jan2024-31Dec2024,"As Expected",001,51,123.3,204.4,79.6,01Jan2024-31Dec2024,"As Expected",001,53,29,44.3,16.5,01Jan2024-31Dec2024,"Not Available",199,10,,,,01Jan2021-31Dec2023,"Not Available",199,9,,,,"As Expected",001,37,19.2,50.8,5.2,01Jan2024-31Dec2024,"As Expected",001,11,1.02,2.63,0.4,01Jan2023-31Dec2024,"As Expected",001,34,0.48,1.25,0.1,01Jan2021-31Dec2023,"As Expected",001,25,0.41,2.28,0.01,01Jan2024-31Dec2024,"Better than Expected",001,0,0.48,,"As Expected",001,56,39.9,65.9,12.2,01Jan2025-31Mar2025,001,0,001,54,562,99,201,0,,,259,0,,,259,0,,,,199,,199,4,001,54,564,0,001,57,572,6,32,33,20,9,001,56,547,39,259,0,,
392633,4,"FKC Altoona",01Jan2021-31Dec2024,4,001,"1602 Ninth Avenue",,Altoona,PA,16602,Blair,"(814) 940-2440",Profit,Yes,"Fresenius Medical Care",No,35,Yes,Yes,Yes,1997-12-08,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,535,17.9,25.2,13.2,01Jan2024-31Dec2024,"As Expected",001,142,184.5,257.4,139.3,01Jan2024-31Dec2024,"As Expected",001,162,33,41.3,25.2,01Jan2024-31Dec2024,"As Expected",001,48,19.8,73.4,7.3,01Jan2021-31Dec2023,"As Expected",001,63,1.49,2.94,0.64,"As Expected",001,92,25.6,46.7,11.9,01Jan2024-31Dec2024,"As Expected",001,56,1.05,2.06,0.63,01Jan2023-31Dec2024,"As Expected",001,93,1.04,1.98,0.42,01Jan2021-31Dec2023,"Better than Expected",001,92,2.26,3.58,1.34,01Jan2024-31Dec2024,"Better than Expected",001,0,0.37,,"As Expected",001,145,65.5,82,47.8,01Jan2025-31Mar2025,001,0,001,123,1027,99,001,17,128,100,259,0,,,259,0,,,18,001,0,001,28,001,149,1280,1,001,161,1343,6,24,35,24,11,001,145,1204,11,259,0,,
392634,4,"FKC Cumberland County",01Jan2021-31Dec2024,3,001,"254 East High street",,Carlisle,PA,17013,Cumberland,"(717) 240-2944",Profit,Yes,"Fresenius Medical Care",No,16,Yes,Yes,Yes,1998-03-20,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,166,17.5,27.3,11.2,01Jan2024-31Dec2024,"As Expected",001,35,116.8,227.3,65.2,01Jan2024-31Dec2024,"As Expected",001,27,20.4,41,6.6,01Jan2024-31Dec2024,"Not Available",199,12,,,,01Jan2021-31Dec2023,"Not Available",199,20,,,,"As Expected",001,28,26.5,59.1,8.2,01Jan2024-31Dec2024,"As Expected",001,19,0.67,2.08,0.23,01Jan2023-31Dec2024,"As Expected",001,41,0.59,1.48,0.15,01Jan2021-31Dec2023,"As Expected",001,36,2.44,5.02,0.98,01Jan2024-31Dec2024,"As Expected",001,0.55,1.81,0.09,"As Expected",001,39,54,86.7,18.9,01Jan2025-31Mar2025,001,0,001,31,271,95,199,5,46,,259,0,,,259,0,,,15,001,0,001,13,001,41,346,0,001,44,352,7,24,32,26,11,001,39,309,28,259,0,,
392635,4,"DaVita Wyncote Dialysis",01Jan2021-31Dec2024,5,001,"Cedarbrook Plaza","1000 Ea",Wyncote,PA,19095,Montgomery,"(215) 884-3398",Profit,Yes,DaVita,No,24,Yes,No,No,1998-03-25,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,391,14.4,24.4,8.8,01Jan2024-31Dec2024,"As Expected",001,103,143.8,222.1,99.7,01Jan2024-31Dec2024,"As Expected",001,92,17.8,28.2,9.8,01Jan2024-31Dec2024,"As Expected",001,34,59.7,144.4,30.5,01Jan2021-31Dec2023,"Better than Expected",001,27,2.7,5.56,1.08,"Better than Expected",001,82,43.6,63.3,25.8,01Jan2024-31Dec2024,"As Expected",001,40,0.79,1.85,0.41,01Jan2023-31Dec2024,"As Expected",001,92,0.55,1.52,0.15,01Jan2021-31Dec2023,"As Expected",001,53,0.54,1.56,0.11,01Jan2024-31Dec2024,"As Expected",001,0.84,1.66,0.37,"As Expected",001,124,51.1,69.5,31.4,01Jan2025-31Mar2025,001,3,001,119,1118,98,257,0,,,259,0,,,259,0,,,25,001,0,001,36,001,120,1130,0,001,124,1160,10,27,32,19,12,001,124,1162,15,259,0,,
392636,4,"DCI Seven Fields",01Jan2021-31Dec2024,5,001,"201 Highpointe Drive",,"Seven Field",PA,16046,Butler,"(724) 779-3930",Non-profit,Yes,"Dialysis Clinic, Inc.",No,19,Yes,No,No,1998-06-03,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,156,15.2,25.1,9.1,01Jan2024-31Dec2024,"Worse than Expected",001,37,229.5,361.8,154.1,01Jan2024-31Dec2024,"As Expected",001,61,37.4,51,24.9,01Jan2024-31Dec2024,"Not Available",199,9,,,,01Jan2021-31Dec2023,"Not Available",199,17,,,,"As Expected",001,32,38,71,13.3,01Jan2024-31Dec2024,"As Expected",001,14,0.83,2.13,0.33,01Jan2023-31Dec2024,"As Expected",001,47,0.97,1.88,0.4,01Jan2021-31Dec2023,"Better than Expected",001,29,3.04,6.61,1.11,01Jan2024-31Dec2024,"As Expected",001,2.03,4.22,0.82,"Better than Expected",001,48,80.8,97.9,62.6,01Jan2025-31Mar2025,001,0,001,42,349,99,257,0,,,259,0,,,259,0,,,,199,,199,9,001,42,349,1,001,48,384,11,31,30,23,5,001,48,383,10,259,0,,
392638,4,"FKC Slatebelt",01Jan2021-31Dec2024,3,001,"525 East West Street",,"Wind Gap",PA,18091,Northampto,"(610) 863-7852",Profit,Yes,"Fresenius Medical Care",No,12,Yes,No,No,1998-06-17,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,163,17.4,28.1,10.6,01Jan2024-31Dec2024,"As Expected",001,36,174.8,284.7,114.1,01Jan2024-31Dec2024,"As Expected",001,44,27.7,44.8,14.2,01Jan2024-31Dec2024,"As Expected",001,17,9,168.7,1,01Jan2021-31Dec2023,"Not Available",199,8,,,,"As Expected",001,26,21.3,59.6,4.7,01Jan2024-31Dec2024,"Worse than Expected",001,22,2.02,3.43,1.23,01Jan2023-31Dec2024,"As Expected",001,55,1.44,2.44,0.71,01Jan2021-31Dec2023,"As Expected",001,27,2.11,5.4,0.57,01Jan2024-31Dec2024,"As Expected",001,0.32,1.57,0.02,"As Expected",001,36,66.4,97.7,32.9,01Jan2025-31Mar2025,001,0,001,35,307,97,257,0,,,259,0,,,259,0,,,20,001,0,001,15,001,36,322,1,001,37,326,7,27,27,25,14,001,36,313,17,259,0,,
392640,4,"FKC Montgomery East",01Jan2021-31Dec2024,3,001,"1350 Powell Street",,Norristown,PA,19401,Montgomery,"(610) 277-7535",Profit,Yes,"Fresenius Medical Care",No,24,Yes,No,No,1998-07-07,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,223,24.4,36,16.6,01Jan2024-31Dec2024,"As Expected",001,48,168.3,279,108.7,01Jan2024-31Dec2024,"As Expected",001,49,23.8,41,12.1,01Jan2024-31Dec2024,"As Expected",001,16,42.3,156.9,15.7,01Jan2021-31Dec2023,"Not Available",199,12,,,,"As Expected",001,48,10.7,39.1,2.2,01Jan2024-31Dec2024,"As Expected",001,24,0.46,1.36,0.17,01Jan2023-31Dec2024,"As Expected",001,40,0.76,1.89,0.19,01Jan2021-31Dec2023,"As Expected",001,30,0,1.29,0,01Jan2024-31Dec2024,"As Expected",001,0.28,1.36,0.01,"As Expected",001,60,74.5,95.6,51.9,01Jan2025-31Mar2025,001,11,001,58,515,98,257,0,,,259,0,,,259,0,,,22,001,0,001,18,001,58,516,1,001,61,551,8,17,23,30,22,001,60,538,11,259,0,,
